WORDS_COUNT,VIEW_COUNT
239,"[672, 407, 206, 180, 172, 68, 58, 52, 50, 45, 30]"
238,"[166, 129, 61, 52, 44]"
237,"[350, 202, 177, 47, 34]"
236,"[256, 177, 120, 102, 51]"
235,"[3323, 294, 200, 174, 146, 129, 89, 56]"
234,"[969, 362, 127, 122, 96, 72, 47, 42]"
233,"[402, 373, 256, 245, 209, 169, 166, 111, 67, 50, 44]"
232,"[259, 187, 175, 119, 110, 85, 77, 58]"
231,"[108, 102, 69, 67, 37]"
230,"[1571, 277, 250, 176, 99, 71, 67]"
229,"[349, 194, 184, 109, 79, 62]"
228,"[304, 214, 184, 155, 150, 75, 70, 53, 31]"
227,"[273, 235, 160, 116, 78, 40, 36, 26]"
226,"[247, 186, 118, 87]"
225,"[265, 200, 186, 166, 108, 79, 38]"
224,"[229, 146, 127, 75, 67, 63]"
223,"[223, 133, 105, 37]"
222,"[244, 195, 191, 159, 37]"
221,"[633, 189, 187, 150, 145, 142, 132, 123, 122, 111, 75, 60, 51, 48, 45, 43, 31]"
220,"[418, 184, 99, 87, 58, 53, 50]"
219,"[174, 93, 90, 53, 31]"
218,"[560, 142, 111, 97, 62, 38, 22, 20]"
217,"[2073, 186, 173, 169, 161, 86, 78, 75, 70, 69, 68, 65, 42, 22]"
216,"[1422, 200, 98, 92, 51, 23, 19]"
215,"[799, 154, 146, 136, 116, 107, 71, 63, 41, 34, 13]"
214,"[281, 236, 200, 189, 122, 88, 77, 76, 53, 50, 41, 38, 20]"
213,"[148, 130, 55, 36, 33, 26]"
212,"[3160, 648, 518, 140, 71, 59, 50, 40]"
211,"[642, 335, 221, 215, 134, 95, 56, 38]"
210,"[1200, 324, 185, 176, 157, 150, 143, 116, 95, 56, 52, 40, 33, 32, 14]"
209,"[377, 264, 110, 109, 82, 82, 68, 62, 49]"
208,"[184, 93, 82, 66, 63, 59, 56, 50, 35, 19]"
207,"[140, 120, 115, 105, 98, 63, 19]"
206,"[361, 357, 285, 283, 210, 80, 61, 59, 55, 41, 39]"
205,"[189, 145, 129, 104, 78, 64, 64, 31]"
204,"[2778, 614, 351, 342, 120, 84, 76, 57, 49]"
203,"[287, 233, 165, 103, 94, 80, 77, 68, 59, 48]"
202,"[421, 199, 196, 161, 131, 70, 64, 61, 57]"
201,"[297, 252, 200, 78, 75, 64, 44, 39]"
200,"[132, 120, 113, 85, 74, 59, 49, 45, 37, 32, 32, 29]"
199,"[828, 619, 199, 187, 99, 83, 82, 78, 77, 73, 59]"
198,"[580, 156, 140, 132, 105, 100, 84, 80, 71]"
197,"[159, 157, 147, 116, 104, 99, 97, 80, 63, 59, 57, 54, 52, 47, 46, 42, 30, 16]"
196,"[322, 200, 121, 99, 62, 37, 32, 30]"
195,"[884, 505, 299, 185, 121, 117, 98, 88, 62, 48, 35]"
194,"[423, 352, 352, 267, 129, 122, 104, 102, 74, 59, 59, 57, 56, 55, 44, 26]"
193,"[615, 302, 164, 133, 95, 69, 37, 14]"
192,"[277, 208, 167, 138, 119, 110, 105, 102, 100, 84, 74, 67, 65, 61, 56, 54, 49, 42, 34, 30, 11]"
191,"[296, 282, 156, 135, 101, 95, 94, 92, 74, 72, 63, 32]"
190,"[308, 188, 184, 180, 139, 136, 136, 135, 113, 99, 86, 79, 79, 74, 64, 54, 38, 25, 20, 11]"
189,"[610, 284, 260, 185, 178, 97, 91, 51]"
188,"[1251, 169, 160, 152, 144, 123, 120, 100, 97, 91, 67, 66, 65, 53, 41, 40, 15]"
187,"[208, 130, 105, 97, 91, 90, 83, 80, 75, 66, 64, 61]"
186,"[213, 180, 100, 93, 79, 78, 62, 59, 56, 48, 27]"
185,"[315, 98, 87, 54, 40, 36]"
184,"[413, 314, 186, 173, 147, 143, 94, 86, 80, 75, 50, 44, 42, 33]"
183,"[275, 273, 184, 179, 171, 98, 95, 59, 56, 51, 45, 38, 32, 25]"
182,"[291, 167, 151, 127, 112, 109, 109, 86, 86, 66, 59]"
181,"[281, 256, 167, 85, 68, 67, 59, 46, 37, 36]"
180,"[543, 473, 219, 197, 196, 174, 118, 113, 88, 59, 58, 57, 48, 44, 35, 25]"
179,"[390, 323, 320, 237, 181, 118, 88, 82, 77, 76, 73, 44, 35, 31]"
178,"[816, 350, 147, 130, 110, 101, 99, 99, 93, 65, 58, 49, 36]"
177,"[301, 293, 215, 146, 126, 95, 91, 91, 78, 64, 57, 56, 45, 27]"
176,"[143, 122, 106, 105, 104, 76, 69, 56, 52, 51, 29]"
175,"[1754, 1340, 550, 369, 263, 194, 168, 146, 110, 106, 104, 82, 79, 58, 57, 51, 45, 37, 20]"
174,"[243, 199, 188, 166, 148, 148, 136, 116, 114, 92, 72, 61, 37]"
173,"[1803, 258, 230, 213, 205, 132, 60, 51, 48, 45]"
172,"[726, 199, 165, 127, 102, 101, 92, 89, 85, 84, 83, 70, 62, 59, 50, 41, 37]"
171,"[245, 236, 234, 182, 126, 112, 103, 89, 68, 61, 40, 35, 33, 11, 5]"
170,"[324, 272, 203, 165, 142, 133, 51, 40, 35, 31, 21, 17, 17]"
169,"[1261, 401, 224, 220, 200, 198, 148, 139, 110, 86, 62, 44, 42, 20]"
168,"[472, 206, 189, 147, 133, 110, 102, 88, 73, 69, 52, 47, 47, 33, 28]"
167,"[670, 370, 345, 150, 97, 76, 74, 73, 52, 31, 30]"
166,"[1404, 372, 350, 287, 247, 193, 137, 135, 121, 116, 108, 88, 87, 70, 39, 35, 29, 28, 24]"
165,"[1018, 632, 495, 361, 244, 229, 206, 200, 142, 126, 113, 81, 69, 54, 53, 45, 41, 33, 33, 27, 23, 23]"
164,"[647, 187, 154, 93, 89, 82, 82, 75, 56, 55, 45, 37, 30]"
163,"[1464, 673, 340, 225, 206, 156, 139, 122, 115, 108, 106, 101, 99, 71, 65, 56, 41, 41, 33, 27, 16, 14, 12]"
162,"[328, 222, 180, 174, 171, 169, 121, 112, 109, 109, 106, 91, 80, 78, 74, 68, 62, 57, 57, 55, 55, 54, 49, 49, 41, 40, 35, 31, 25, 20]"
161,"[2393, 859, 411, 281, 134, 116, 114, 93, 91, 86, 78, 77, 71, 69, 67, 63, 26, 22, 20]"
160,"[137, 125, 107, 107, 95, 84, 71, 64, 55, 55, 54, 47, 46, 44, 39]"
159,"[667, 221, 204, 183, 139, 122, 122, 119, 117, 92, 89, 69, 50, 40, 35, 29, 27, 15]"
158,"[937, 228, 194, 193, 191, 187, 180, 171, 127, 95, 85, 79, 76, 68, 67, 62, 40, 35, 34, 34, 32, 24, 19]"
157,"[684, 217, 209, 160, 140, 128, 119, 115, 107, 92, 91, 87, 83, 78, 64, 61, 59, 58, 54, 51, 35, 25, 25, 24]"
156,"[240, 122, 105, 100, 97, 86, 63, 59, 54, 54, 51, 24]"
155,"[211, 191, 186, 178, 148, 138, 125, 94, 87, 80, 74, 73, 44, 34, 32, 20]"
154,"[1055, 350, 267, 257, 208, 203, 192, 177, 112, 112, 107, 107, 93, 85, 82, 81, 77, 72, 70, 68, 60, 60]"
153,"[297, 186, 157, 152, 151, 150, 123, 106, 94, 84, 80, 60, 60, 54, 46, 41, 39, 22]"
152,"[893, 490, 402, 263, 190, 170, 170, 152, 133, 126, 113, 90, 77, 70, 61, 48, 43, 34, 33, 31, 13]"
151,"[474, 355, 115, 108, 107, 91, 88, 84, 73, 66, 60, 56, 53, 52, 51, 49, 48, 40, 34, 33, 25]"
150,"[319, 210, 200, 191, 187, 171, 143, 110, 86, 85, 85, 81, 79, 78, 69, 67, 63, 59, 57, 52, 49, 40, 38, 30, 29, 26]"
149,"[687, 160, 135, 115, 102, 98, 87, 83, 76, 70, 67, 64, 58, 48, 40, 39, 34, 34, 34, 31, 31]"
148,"[2319, 253, 203, 132, 124, 103, 99, 80, 62, 55, 54, 47, 43, 43, 43, 43, 29]"
147,"[340, 199, 187, 184, 134, 128, 119, 117, 116, 111, 93, 88, 86, 71, 66, 64, 62, 60, 59, 47, 39, 29]"
146,"[418, 275, 269, 177, 174, 156, 117, 92, 73, 72, 72, 70, 68, 63, 56, 54, 51, 45, 42, 38, 38, 35, 33, 17]"
145,"[313, 236, 189, 126, 124, 122, 114, 109, 101, 98, 81, 81, 65, 60, 51, 50, 49, 44, 42, 36, 35, 33, 29, 25]"
144,"[7632, 1238, 146, 138, 117, 104, 80, 79, 79, 72, 65, 63, 63, 63, 56, 55, 54, 54, 47, 27, 22, 21]"
143,"[1276, 426, 166, 143, 132, 104, 98, 94, 89, 88, 88, 87, 85, 84, 69, 65, 62, 57, 54, 51, 48, 44, 38, 34, 31, 17]"
142,"[257, 175, 130, 129, 115, 110, 110, 100, 98, 95, 80, 70, 58, 52, 47, 43, 42, 23, 23, 23]"
141,"[220, 199, 178, 120, 116, 116, 106, 95, 91, 78, 76, 58, 54, 47, 40, 40, 32, 29, 26, 26]"
140,"[332, 328, 306, 285, 263, 131, 130, 118, 114, 108, 103, 102, 93, 93, 92, 91, 91, 89, 65, 57, 55, 53, 38, 37, 28, 25, 17]"
139,"[491, 269, 160, 151, 149, 141, 129, 121, 109, 105, 98, 97, 97, 82, 79, 77, 70, 69, 59, 59, 49, 44, 39, 38, 30]"
138,"[326, 317, 199, 179, 156, 145, 143, 141, 137, 136, 134, 134, 128, 124, 118, 115, 114, 104, 102, 95, 90, 52, 49, 49, 49, 49, 48, 48, 42, 37, 34, 27, 25]"
137,"[2952, 285, 272, 197, 187, 145, 138, 105, 104, 100, 89, 87, 87, 81, 73, 67, 63, 59, 56, 55, 52, 48, 48, 47, 41, 39, 31, 31, 29, 27]"
136,"[854, 181, 139, 139, 124, 119, 119, 114, 111, 95, 94, 90, 89, 88, 76, 74, 59, 58, 49, 46, 38, 32, 29, 26, 25, 24]"
135,"[2134, 536, 202, 193, 144, 108, 101, 94, 90, 77, 76, 75, 70, 69, 65, 62, 61, 60, 49, 46, 44, 43, 26, 14]"
134,"[239, 223, 203, 137, 118, 103, 99, 94, 87, 78, 77, 74, 74, 70, 70, 68, 63, 60, 56, 49, 47, 42, 41, 39, 38, 34, 32, 31, 20, 20]"
133,"[259, 242, 207, 206, 153, 149, 103, 89, 83, 76, 76, 74, 74, 64, 60, 54, 51, 46, 43, 43, 43, 41, 38, 37, 28, 24]"
132,"[195, 186, 152, 151, 137, 131, 101, 101, 91, 85, 83, 73, 69, 68, 67, 64, 63, 61, 49, 47, 43, 39, 36, 24, 13]"
131,"[827, 120, 114, 108, 104, 101, 81, 67, 66, 64, 58, 55, 54, 48, 44, 44, 39, 38, 38, 31, 30, 23, 22, 12, 12]"
130,"[669, 368, 280, 172, 171, 159, 135, 121, 117, 105, 100, 95, 94, 84, 81, 79, 75, 73, 68, 62, 58, 57, 52, 51, 50, 44, 43, 38, 36, 36, 35, 33, 33, 32]"
129,"[658, 489, 372, 359, 273, 205, 183, 179, 145, 144, 98, 79, 67, 60, 60, 56, 38, 36, 34, 33, 28, 21]"
128,"[413, 251, 118, 99, 94, 78, 74, 72, 63, 44, 38, 34, 31, 20, 12]"
127,"[285, 230, 185, 154, 148, 121, 111, 98, 96, 95, 76, 75, 71, 67, 62, 61, 58, 55, 40, 37, 34, 33, 28, 24, 23]"
126,"[357, 355, 316, 299, 249, 245, 235, 214, 181, 136, 130, 126, 123, 109, 108, 103, 87, 81, 71, 62, 61, 60, 55, 46, 43, 42, 36, 34, 31, 30, 30, 13]"
125,"[1065, 248, 234, 146, 141, 128, 128, 126, 115, 113, 108, 97, 89, 82, 78, 75, 63, 60, 57, 54, 53, 52, 52, 47, 46, 42, 41, 41, 40, 40, 40, 31]"
124,"[658, 408, 262, 233, 224, 188, 172, 155, 151, 148, 135, 131, 117, 96, 89, 87, 75, 67, 66, 65, 63, 52, 43, 42, 42, 39, 37, 27]"
123,"[467, 393, 249, 198, 162, 143, 113, 111, 106, 104, 98, 95, 75, 65, 64, 63, 51, 49, 46, 41, 41, 38, 36, 31, 28, 22, 21, 15]"
122,"[551, 493, 413, 251, 207, 198, 166, 157, 133, 107, 106, 102, 101, 98, 93, 93, 87, 81, 80, 80, 80, 72, 64, 62, 47, 40, 39, 39, 31, 26, 26, 25, 24, 15]"
121,"[2145, 565, 280, 234, 131, 127, 108, 102, 97, 90, 89, 86, 79, 76, 73, 64, 64, 54, 53, 48, 44, 34, 33, 31]"
120,"[335, 300, 249, 214, 214, 205, 191, 179, 156, 155, 124, 121, 118, 115, 109, 99, 87, 75, 72, 72, 65, 60, 53, 52, 52, 42, 41, 38, 37, 31, 31, 31, 31, 28, 27]"
119,"[375, 290, 279, 231, 203, 186, 184, 166, 161, 141, 134, 105, 98, 95, 94, 92, 88, 79, 79, 78, 77, 76, 74, 71, 65, 62, 61, 60, 58, 49, 45, 43, 39, 29, 28, 22, 20]"
118,"[373, 355, 193, 158, 153, 134, 134, 110, 106, 100, 90, 85, 71, 58, 58, 55, 51, 43, 43, 36, 34, 33, 32, 32, 31, 31]"
117,"[960, 797, 209, 188, 186, 155, 153, 143, 136, 116, 112, 110, 99, 98, 91, 84, 84, 80, 77, 77, 69, 68, 64, 61, 61, 59, 54, 54, 47, 46, 38, 38, 35, 28]"
116,"[449, 419, 242, 213, 164, 155, 140, 138, 129, 124, 122, 115, 112, 109, 107, 104, 96, 93, 92, 89, 84, 84, 78, 77, 70, 69, 69, 60, 59, 56, 51, 47, 43, 26, 24, 20, 16]"
115,"[3363, 217, 188, 175, 153, 148, 136, 131, 130, 102, 98, 95, 81, 80, 76, 76, 70, 68, 66, 62, 61, 56, 54, 53, 49, 48, 48, 42, 38, 30, 28, 26]"
114,"[329, 230, 179, 148, 145, 139, 132, 129, 118, 116, 105, 105, 80, 73, 59, 56, 55, 50, 47, 47, 43, 43, 40, 39, 37, 37, 36, 34, 31, 30, 20, 15]"
113,"[383, 361, 346, 345, 307, 234, 229, 206, 180, 144, 137, 118, 112, 100, 98, 94, 93, 87, 86, 84, 82, 81, 77, 74, 70, 69, 66, 57, 55, 55, 54, 54, 53, 51, 51, 40, 38, 34, 33, 32, 27, 25, 22, 12]"
112,"[556, 252, 230, 198, 168, 161, 143, 137, 120, 118, 98, 93, 88, 86, 84, 82, 80, 74, 69, 69, 69, 64, 58, 57, 57, 55, 54, 52, 51, 46, 43, 43, 39, 39, 37, 33, 31, 29, 28, 28]"
111,"[1246, 169, 164, 162, 158, 156, 152, 148, 143, 116, 110, 108, 100, 98, 96, 95, 94, 88, 87, 82, 77, 71, 68, 67, 66, 62, 60, 56, 52, 39, 34, 33, 21]"
110,"[1680, 273, 161, 151, 151, 137, 134, 119, 118, 108, 106, 102, 88, 80, 71, 70, 67, 66, 65, 56, 54, 51, 51, 48, 46, 45, 40, 35, 34, 34, 33, 31, 27, 26, 24, 21, 16]"
109,"[925, 638, 265, 218, 166, 165, 163, 160, 150, 129, 121, 120, 119, 108, 107, 91, 88, 80, 80, 75, 73, 68, 63, 62, 60, 59, 57, 53, 44, 40, 39, 35, 34, 30, 27, 22, 20, 14]"
108,"[959, 361, 328, 272, 256, 249, 232, 231, 162, 162, 157, 149, 145, 138, 132, 122, 115, 108, 101, 99, 94, 94, 91, 84, 84, 78, 75, 71, 69, 69, 67, 66, 63, 59, 57, 55, 55, 46, 36, 30, 29, 28, 25, 24, 23, 22, 20, 19]"
107,"[1132, 711, 266, 266, 200, 192, 185, 176, 176, 150, 130, 129, 117, 114, 98, 87, 83, 83, 80, 77, 76, 74, 73, 67, 63, 59, 58, 49, 48, 47, 47, 43, 41, 38, 38, 36, 34, 33, 30, 30, 16]"
106,"[298, 275, 242, 239, 238, 157, 148, 147, 129, 127, 123, 119, 109, 105, 78, 78, 77, 77, 77, 71, 71, 68, 68, 67, 67, 64, 61, 60, 55, 51, 51, 50, 49, 40, 39, 35, 28, 26, 21]"
105,"[755, 480, 423, 382, 264, 225, 185, 175, 173, 165, 156, 153, 138, 135, 116, 112, 110, 106, 103, 99, 98, 85, 81, 73, 73, 71, 71, 68, 67, 65, 65, 64, 62, 46, 46, 37, 36, 35, 25]"
104,"[2899, 787, 768, 501, 302, 275, 226, 224, 189, 186, 132, 129, 129, 127, 123, 121, 117, 110, 92, 87, 79, 74, 74, 73, 72, 70, 66, 63, 60, 58, 53, 43, 43, 33, 26, 23]"
103,"[320, 308, 210, 170, 169, 158, 158, 138, 120, 116, 108, 102, 101, 97, 95, 88, 86, 73, 67, 66, 58, 58, 56, 51, 50, 50, 43, 42, 41, 38, 34, 31, 31, 27, 27, 24, 21, 20]"
102,"[301, 222, 174, 149, 122, 112, 111, 107, 106, 104, 102, 99, 97, 87, 86, 84, 81, 80, 79, 70, 68, 62, 61, 57, 54, 54, 46, 42, 40, 39, 37, 36, 34, 33, 32, 29, 25]"
101,"[568, 441, 316, 309, 242, 242, 205, 182, 147, 141, 137, 135, 134, 130, 114, 107, 97, 91, 90, 88, 86, 84, 80, 79, 72, 72, 71, 67, 66, 61, 60, 60, 55, 53, 48, 40, 37, 37, 35, 34, 33, 32, 31, 27, 26, 20, 19, 16]"
100,"[307, 260, 255, 174, 167, 164, 134, 131, 122, 118, 114, 109, 105, 102, 88, 85, 66, 63, 56, 56, 52, 52, 47, 46, 45, 41, 39, 37, 37, 34, 33, 30, 29, 27, 27, 26, 23, 20, 17, 16]"
99,"[4940, 590, 212, 201, 185, 167, 158, 157, 115, 114, 100, 98, 98, 97, 92, 91, 76, 75, 75, 72, 70, 68, 65, 64, 62, 61, 56, 53, 52, 44, 44, 38, 38, 38, 34, 28, 26, 25, 25, 23, 22, 20]"
98,"[583, 242, 191, 159, 142, 134, 130, 129, 127, 111, 96, 87, 79, 79, 77, 74, 73, 71, 69, 61, 58, 57, 56, 51, 50, 49, 45, 42, 41, 39, 39, 38, 34, 32, 30, 23, 23, 21, 19, 19]"
97,"[407, 297, 217, 185, 182, 176, 170, 164, 159, 152, 145, 120, 118, 117, 114, 108, 103, 102, 101, 97, 94, 82, 82, 74, 67, 62, 59, 57, 53, 49, 49, 46, 43, 42, 40, 39, 37, 36, 33, 33, 31, 30, 29, 27, 24, 22, 20, 16, 15, 15]"
96,"[1463, 1168, 608, 264, 235, 207, 183, 176, 160, 150, 144, 135, 116, 109, 98, 93, 90, 88, 86, 85, 83, 78, 77, 73, 73, 64, 62, 61, 58, 57, 52, 48, 47, 45, 45, 44, 40, 40, 40, 38, 38, 37, 37, 28, 27, 25, 25, 24]"
95,"[1242, 621, 205, 185, 174, 131, 116, 115, 112, 96, 94, 91, 84, 82, 82, 81, 75, 72, 66, 63, 61, 60, 51, 50, 50, 50, 48, 42, 40, 39, 36, 34, 32, 31, 31, 27, 17, 16]"
94,"[655, 256, 251, 244, 220, 183, 180, 177, 162, 141, 139, 126, 121, 109, 106, 94, 94, 90, 88, 82, 79, 71, 71, 70, 68, 66, 66, 64, 62, 59, 59, 56, 55, 54, 53, 53, 52, 51, 47, 47, 46, 42, 40, 40, 38, 37, 37, 36, 36, 34, 33, 32, 31, 25, 21, 20]"
93,"[1499, 611, 541, 375, 352, 269, 262, 235, 230, 207, 198, 161, 150, 110, 101, 95, 94, 89, 86, 84, 84, 83, 82, 80, 77, 76, 74, 72, 71, 71, 70, 69, 67, 67, 66, 66, 66, 63, 60, 54, 50, 50, 46, 46, 39, 39, 38, 37, 35, 34, 29, 26, 23, 19, 13, 8]"
92,"[815, 754, 310, 263, 250, 240, 227, 188, 163, 161, 150, 142, 131, 126, 120, 103, 101, 100, 99, 95, 92, 91, 91, 90, 87, 79, 79, 77, 68, 64, 60, 56, 54, 52, 50, 48, 47, 47, 46, 44, 41, 40, 39, 39, 38, 38, 35, 34, 31, 29, 19]"
91,"[1648, 510, 267, 162, 145, 132, 113, 111, 110, 110, 107, 100, 100, 99, 93, 85, 83, 78, 77, 76, 74, 62, 62, 62, 60, 58, 56, 55, 53, 50, 49, 49, 47, 45, 44, 43, 41, 39, 34, 34, 33, 32, 32, 30, 30, 29, 28, 28, 27, 26, 25, 21, 19, 18, 17, 14]"
90,"[786, 722, 535, 528, 468, 433, 311, 264, 250, 219, 189, 154, 148, 147, 145, 134, 124, 122, 119, 109, 91, 91, 87, 86, 86, 85, 83, 83, 82, 81, 79, 75, 72, 70, 70, 66, 64, 60, 57, 57, 56, 54, 52, 50, 46, 45, 43, 42, 41, 40, 40, 39, 38, 35, 33, 33, 31, 28, 27, 25, 25, 24, 21, 20, 16]"
